"App name","Date","Time","Duration"
"YouTube","11/21/19","13:58:28","0:00:01"
"Boost","11/21/19","13:58:27","0:00:01"
"YouTube","11/21/19","13:58:25","0:00:02"
"Boost","11/21/19","13:58:15","0:00:10"
"Slack","11/21/19","13:58:02","0:00:12"
"Slack","11/21/19","13:56:40","0:01:22"
"YouTube","11/21/19","13:54:22","0:02:18"
"Discord","11/21/19","13:52:42","0:01:39"
"YouTube","11/21/19","13:52:41","0:00:01"
"Chrome","11/21/19","13:52:27","0:00:14"
"YouTube","11/21/19","13:52:23","0:00:04"
"Chrome","11/21/19","13:51:09","0:01:14"
"YouTube","11/21/19","13:51:08","0:00:01"
"Chrome","11/21/19","13:50:52","0:00:17"
"Chrome","11/21/19","13:50:50","0:00:01"
"YouTube","11/21/19","13:50:48","0:00:01"
"Messenger","11/21/19","13:49:44","0:01:04"
"YouTube","11/21/19","13:37:07","0:12:38"
"Chrome","11/21/19","13:36:58","0:00:09"
"YouTube","11/21/19","13:36:24","0:00:33"
"Messenger","11/21/19","13:35:59","0:00:25"
"Boost","11/21/19","13:35:50","0:00:08"
"YouTube","11/21/19","13:35:23","0:00:25"
"Screen on (unlocked)","11/21/19","13:35:22","0:00:01"
"Screen off","11/21/19","13:35:21","0:00:01"
"YouTube","11/21/19","13:32:30","0:02:51"
"Discord","11/21/19","13:32:29","0:00:02"
"Screen on (unlocked)","11/21/19","13:32:27","0:00:01"
"Screen off","11/21/19","13:03:26","0:29:01"
"Screen on (unlocked)","11/21/19","13:03:25","0:00:01"
"Screen off","11/21/19","13:00:47","0:02:38"
"YouTube","11/21/19","13:00:46","0:00:01"
"Discord","11/21/19","13:00:21","0:00:25"
"YouTube","11/21/19","13:00:01","0:00:20"
"Discord","11/21/19","12:59:12","0:00:49"
"YouTube","11/21/19","12:58:48","0:00:24"
"Discord","11/21/19","12:58:15","0:00:33"
"YouTube","11/21/19","12:58:07","0:00:08"
"Discord","11/21/19","12:58:02","0:00:05"
"YouTube","11/21/19","12:57:56","0:00:06"
"Screen on (unlocked)","11/21/19","12:57:55","0:00:01"
"Screen off","11/21/19","12:56:13","0:01:43"
"YouTube","11/21/19","12:52:03","0:04:09"
"Discord","11/21/19","12:50:37","0:01:26"
"YouTube","11/21/19","12:50:35","0:00:02"
"Discord","11/21/19","12:50:34","0:00:01"
"Chrome","11/21/19","12:42:48","0:07:46"
"YouTube","11/21/19","12:42:46","0:00:01"
"Chrome","11/21/19","12:42:36","0:00:10"
"YouTube","11/21/19","12:42:30","0:00:06"
"Chrome","11/21/19","12:41:59","0:00:31"
"YouTube","11/21/19","12:41:55","0:00:04"
"Chrome","11/21/19","12:41:41","0:00:14"
"YouTube","11/21/19","12:41:21","0:00:19"
"Discord","11/21/19","12:41:13","0:00:07"
"YouTube","11/21/19","12:41:12","0:00:01"
"Screen on (unlocked)","11/21/19","12:41:11","0:00:01"
"Screen off","11/21/19","12:38:24","0:02:46"
"YouTube","11/21/19","12:38:03","0:00:22"
"Screen on (unlocked)","11/21/19","12:38:02","0:00:01"
"Screen off","11/21/19","12:36:12","0:01:50"
"YouTube","11/21/19","12:28:15","0:07:57"
"Screen on (unlocked)","11/21/19","12:28:15","0:00:00"
"Screen on (locked)","11/21/19","12:28:14","0:00:00"
"Screen off (locked)","11/21/19","12:04:22","0:23:52"
"Screen on (locked)","11/21/19","12:04:12","0:00:10"
"Screen off (locked)","11/21/19","11:28:47","0:35:25"
"Screen on (locked)","11/21/19","11:28:37","0:00:10"
"Screen off","11/21/19","11:09:19","0:19:18"
"YouTube","11/21/19","11:08:41","0:00:38"
"Discord","11/21/19","11:08:33","0:00:09"
"YouTube","11/21/19","11:08:25","0:00:07"
"Discord","11/21/19","11:08:13","0:00:12"
"YouTube","11/21/19","11:02:09","0:06:04"
"Chrome","11/21/19","11:01:57","0:00:12"
"YouTube","11/21/19","11:01:56","0:00:01"
"Chrome","11/21/19","11:01:16","0:00:39"
"Gmail","11/21/19","11:01:12","0:00:03"
"Chrome","11/21/19","11:00:07","0:01:03"
"Screen on (unlocked)","11/21/19","11:00:01","0:00:01"
"Screen off","11/21/19","10:57:24","0:02:37"
"Screen on (unlocked)","11/21/19","10:57:15","0:00:00"
"Screen on (locked)","11/21/19","10:57:14","0:00:02"
"Screen off","11/21/19","10:45:28","0:11:46"
"Screen on (unlocked)","11/21/19","10:45:23","0:00:01"
"Screen off","11/21/19","10:44:37","0:00:46"
"Screen on (unlocked)","11/21/19","10:44:31","0:00:01"
"Screen off","11/21/19","10:44:11","0:00:19"
"Boost","11/21/19","10:44:01","0:00:08"
"YouTube","11/21/19","10:43:18","0:00:41"
"Discord","11/21/19","10:43:04","0:00:09"
"Boost","11/21/19","10:34:29","0:08:35"
"Discord","11/21/19","10:34:02","0:00:27"
"Boost","11/21/19","10:23:15","0:10:47"
"Discord","11/21/19","10:23:10","0:00:05"
"Boost","11/21/19","10:23:09","0:00:01"
"Discord","11/21/19","10:22:46","0:00:22"
"Boost","11/21/19","10:21:01","0:01:45"
"Chrome","11/21/19","10:18:54","0:02:07"
"Boost","11/21/19","10:18:26","0:00:28"
"Discord","11/21/19","10:18:13","0:00:12"
"Horloge","11/21/19","10:18:09","0:00:04"
"WEBTOON","11/21/19","10:11:20","0:06:48"
"Horloge","11/21/19","10:11:00","0:00:20"
"Screen on (unlocked)","11/21/19","10:10:59","0:00:01"
"Screen off","11/21/19","10:10:58","0:00:01"
"Horloge","11/21/19","10:10:56","0:00:02"
"Screen on (unlocked)","11/21/19","10:10:55","0:00:01"
"Screen off","11/21/19","10:10:00","0:00:55"
"Horloge","11/21/19","10:09:48","0:00:13"
"Discord","11/21/19","10:09:11","0:00:33"
"Discord","11/21/19","10:08:48","0:00:22"
"Quora","11/21/19","10:06:57","0:01:51"
"Gmail","11/21/19","10:06:35","0:00:22"
"Chrome","11/21/19","10:06:14","0:00:21"
"Gmail","11/21/19","10:06:08","0:00:07"
"Chrome","11/21/19","10:04:31","0:01:37"
"Gmail","11/21/19","10:03:52","0:00:38"
"Vélo'v officiel","11/21/19","10:03:21","0:00:14"
"Gmail","11/21/19","10:02:54","0:00:22"
"Boost","11/21/19","10:02:20","0:00:29"
"Screen on (unlocked)","11/21/19","10:02:20","0:00:00"
"I Can't Wake Up! Alarm Clock","11/21/19","10:00:02","0:02:18"
"Screen on (locked)","11/21/19","10:00:02","0:00:01"
"Screen off","11/21/19","08:21:13","1:38:48"
"Boost","11/21/19","08:20:11","0:01:02"
"Instagram","11/21/19","08:18:24","0:01:36"
"Discord","11/21/19","08:17:32","0:00:49"
"Screen on (unlocked)","11/21/19","08:17:15","0:00:01"
"Screen on (locked)","11/21/19","08:17:09","0:00:05"
"Screen off (locked)","11/21/19","08:17:08","0:00:02"
"Screen on (locked)","11/21/19","08:17:05","0:00:03"
"Screen off","11/21/19","01:38:54","6:38:11"
"YouTube","11/21/19","01:29:23","0:09:31"
"I Can't Wake Up! Alarm Clock","11/21/19","01:29:04","0:00:18"
"Boost","11/21/19","01:28:59","0:00:06"
"I Can't Wake Up! Alarm Clock","11/21/19","01:28:58","0:00:01"
"Boost","11/21/19","01:26:18","0:02:39"
"YouTube","11/21/19","01:26:09","0:00:09"
"Boost","11/21/19","01:26:05","0:00:04"
"YouTube","11/21/19","01:25:43","0:00:22"
"Boost","11/21/19","01:24:40","0:01:03"
"YouTube","11/21/19","01:24:13","0:00:27"
"Boost","11/21/19","01:24:12","0:00:01"
"YouTube","11/21/19","01:24:11","0:00:01"
"Boost","11/21/19","01:24:06","0:00:04"
"YouTube","11/21/19","01:24:03","0:00:03"
"Boost","11/21/19","01:22:49","0:01:15"
"YouTube","11/21/19","01:22:46","0:00:03"
"Boost","11/21/19","01:22:44","0:00:02"
"YouTube","11/21/19","01:22:42","0:00:01"
"Boost","11/21/19","01:13:31","0:09:11"
"YouTube","11/21/19","01:11:14","0:02:17"
"Screen on (unlocked)","11/21/19","01:11:12","0:00:02"
"Screen on (locked)","11/21/19","01:10:54","0:00:18"
"Screen off","11/21/19","00:57:32","0:13:22"
"YouTube","11/21/19","00:57:30","0:00:02"
"Boost","11/21/19","00:57:26","0:00:04"
"YouTube","11/21/19","00:57:24","0:00:02"
"Boost","11/21/19","00:57:17","0:00:07"
"YouTube","11/21/19","00:57:17","0:00:01"
"Boost","11/21/19","00:55:41","0:01:36"
"Screen on (unlocked)","11/21/19","00:55:40","0:00:01"
"Screen off","11/21/19","00:55:32","0:00:08"
"Boost","11/21/19","00:55:27","0:00:06"
"YouTube","11/21/19","00:55:25","0:00:02"
"Boost","11/21/19","00:55:22","0:00:03"
"Screen on (unlocked)","11/21/19","00:55:21","0:00:01"
"Screen off","11/21/19","00:54:04","0:01:17"
"Boost","11/21/19","00:53:47","0:00:17"
"YouTube","11/21/19","00:53:44","0:00:03"
"Boost","11/21/19","00:53:43","0:00:01"
"Screen on (unlocked)","11/21/19","00:53:43","0:00:00"
"Screen on (locked)","11/21/19","00:53:42","0:00:02"
"Screen off (locked)","11/21/19","00:51:27","0:02:15"
"Screen on (unlocked)","11/21/19","00:51:25","0:00:01"
"Screen off","11/21/19","00:50:38","0:00:47"
"Boost","11/21/19","00:49:42","0:00:56"
"Discord","11/21/19","00:49:13","0:00:27"
"YouTube","11/21/19","00:49:10","0:00:03"
"Boost","11/21/19","00:49:01","0:00:09"
"YouTube","11/21/19","00:49:00","0:00:01"
"Boost","11/21/19","00:48:58","0:00:01"
"Screen on (unlocked)","11/21/19","00:48:58","0:00:00"
"Screen on (locked)","11/21/19","00:48:57","0:00:01"
"Screen off","11/21/19","00:40:49","0:08:08"
"Boost","11/21/19","00:39:51","0:00:58"
"Discord","11/21/19","00:37:52","0:01:59"
"Screen on (unlocked)","11/21/19","00:37:51","0:00:01"
"Screen off","11/21/19","00:36:27","0:01:24"
"Discord","11/21/19","00:35:50","0:00:37"
"Boost","11/21/19","00:35:49","0:00:01"
"Screen on (unlocked)","11/21/19","00:35:48","0:00:01"
"Screen off","11/21/19","00:35:12","0:00:36"
"Boost","11/21/19","00:35:01","0:00:12"
"Boost","11/21/19","00:34:59","0:00:01"
"Chrome","11/21/19","00:34:53","0:00:06"
"Gmail","11/21/19","00:34:46","0:00:05"
"Google Actualités","11/21/19","00:33:37","0:01:06"
"YouTube","11/21/19","00:33:17","0:00:20"
"Google Actualités","11/21/19","00:33:04","0:00:13"
"YouTube","11/21/19","00:33:01","0:00:04"
"Google Actualités","11/21/19","00:31:12","0:01:48"
"Screen on (unlocked)","11/21/19","00:31:12","0:00:01"
"Screen off","11/21/19","00:28:25","0:02:47"
"Google Actualités","11/21/19","00:27:50","0:00:35"
"Chrome","11/21/19","00:27:43","0:00:06"
"Screen on (unlocked)","11/21/19","00:27:43","0:00:01"
"Screen off","11/21/19","00:24:11","0:03:31"
"Chrome","11/21/19","00:23:53","0:00:19"
"Boost","11/21/19","00:23:51","0:00:01"
"Screen on (unlocked)","11/21/19","00:23:50","0:00:01"
"Screen off","11/21/19","00:19:14","0:04:36"
"Boost","11/21/19","00:19:11","0:00:03"
"Screen on (unlocked)","11/21/19","00:19:10","0:00:01"
"Screen off","11/21/19","00:18:37","0:00:34"
"Boost","11/21/19","00:18:29","0:00:08"
"YouTube","11/21/19","00:18:28","0:00:01"
"Screen on (unlocked)","11/21/19","00:18:27","0:00:01"
"Screen off","11/21/19","00:16:03","0:02:24"
"Boost","11/21/19","00:15:52","0:00:12"
"YouTube","11/21/19","00:15:50","0:00:01"
"Boost","11/21/19","00:15:49","0:00:01"
"Screen on (unlocked)","11/21/19","00:15:49","0:00:00"
"Screen on (locked)","11/21/19","00:15:47","0:00:02"
"Screen off","11/21/19","00:10:45","0:05:02"
"Boost","11/21/19","00:10:30","0:00:15"
"YouTube","11/21/19","00:10:29","0:00:01"
"Screen on (unlocked)","11/21/19","00:10:28","0:00:01"
"Screen off","11/21/19","00:06:57","0:03:31"
"YouTube","11/21/19","00:06:56","0:00:01"
"Boost","11/21/19","00:06:51","0:00:05"
"YouTube","11/21/19","00:06:50","0:00:01"
"Boost","11/21/19","00:06:49","0:00:01"
"Screen on (unlocked)","11/21/19","00:06:48","0:00:01"
"Screen off","11/21/19","00:05:24","0:01:25"
"Boost","11/21/19","00:05:09","0:00:15"
"Chrome","11/21/19","00:04:48","0:00:21"
"Boost","11/21/19","00:04:47","0:00:01"
"Screen on (unlocked)","11/21/19","00:04:46","0:00:01"
"Screen off","11/21/19","00:01:05","0:03:41"
"Boost","11/21/19","00:00:00","0:01:05"
"Boost","11/20/19","23:58:37","0:01:23"
"YouTube","11/20/19","23:56:59","0:01:38"
"Screen on (unlocked)","11/20/19","23:56:58","0:00:01"
"Boost","11/20/19","23:56:58","0:00:00"
"Screen on (locked)","11/20/19","23:56:55","0:00:02"
"Screen off (locked)","11/20/19","23:53:47","0:03:08"
"Screen on (locked)","11/20/19","23:53:42","0:00:05"
"Screen off (locked)","11/20/19","23:30:01","0:23:41"
"Screen on (locked)","11/20/19","23:29:57","0:00:04"
"Screen off (locked)","11/20/19","23:23:13","0:06:45"
"Screen on (locked)","11/20/19","23:23:10","0:00:02"
"Screen off","11/20/19","23:08:29","0:14:42"
"Boost","11/20/19","23:07:45","0:00:43"
"Gmail","11/20/19","23:07:37","0:00:07"
"YouTube","11/20/19","23:06:51","0:00:42"
"Slack","11/20/19","23:06:45","0:00:06"
"Screen on (unlocked)","11/20/19","23:06:45","0:00:00"
"Screen on (locked)","11/20/19","23:06:43","0:00:02"
"Screen off","11/20/19","22:22:40","0:44:04"
"Slack","11/20/19","22:21:51","0:00:48"
"3G Watchdog","11/20/19","22:21:43","0:00:07"
"L'interface","11/20/19","22:21:42","0:00:01"
"Slack","11/20/19","22:20:54","0:00:44"
"Screen on (unlocked)","11/20/19","22:20:54","0:00:01"
"Screen off","11/20/19","22:19:45","0:01:08"
"Slack","11/20/19","22:18:16","0:01:30"
"YouTube","11/20/19","22:18:14","0:00:01"
"Slack","11/20/19","22:18:10","0:00:04"
"Screen on (unlocked)","11/20/19","22:18:09","0:00:01"
"Screen off","11/20/19","21:52:31","0:25:38"
"Slack","11/20/19","21:51:52","0:00:39"
"Screen on (unlocked)","11/20/19","21:51:51","0:00:01"
"Screen off","11/20/19","21:48:29","0:03:22"
"Slack","11/20/19","21:46:54","0:01:35"
"YouTube","11/20/19","21:44:36","0:02:18"
"Slack","11/20/19","21:43:55","0:00:41"
"YouTube","11/20/19","21:43:49","0:00:04"
"Screen on (unlocked)","11/20/19","21:43:49","0:00:00"
"Screen on (locked)","11/20/19","21:43:48","0:00:01"
"Screen off","11/20/19","21:07:37","0:36:11"
"YouTube","11/20/19","21:06:44","0:00:53"
"Slack","11/20/19","21:06:38","0:00:02"
"YouTube","11/20/19","21:06:35","0:00:03"
"Screen on (unlocked)","11/20/19","21:06:34","0:00:01"
"Screen off","11/20/19","21:02:09","0:04:26"
"YouTube","11/20/19","20:59:01","0:03:07"
"Slack","11/20/19","20:58:29","0:00:31"
"Screen on (unlocked)","11/20/19","20:58:29","0:00:01"
"Screen off","11/20/19","20:56:43","0:01:45"
"Slack","11/20/19","20:56:38","0:00:05"
"Screen on (unlocked)","11/20/19","20:56:37","0:00:01"
"Screen off","11/20/19","20:54:56","0:01:41"
"Slack","11/20/19","20:52:08","0:02:48"
"Messenger","11/20/19","20:52:06","0:00:01"
"Screen on (unlocked)","11/20/19","20:52:06","0:00:00"
"Screen on (locked)","11/20/19","20:52:05","0:00:01"
"Screen off","11/20/19","20:16:12","0:35:53"
"Messenger","11/20/19","20:16:10","0:00:02"
"Screen on (unlocked)","11/20/19","20:16:06","0:00:01"
"Screen off","11/20/19","20:11:46","0:04:20"
"Notes","11/20/19","20:11:27","0:00:01"
"Notes","11/20/19","20:11:13","0:00:11"
"Slack","11/20/19","20:11:08","0:00:01"
"Notes","11/20/19","20:10:27","0:00:41"
"Slack","11/20/19","20:10:25","0:00:02"
"Screen on (unlocked)","11/20/19","20:10:24","0:00:00"
"Screen on (locked)","11/20/19","20:10:23","0:00:01"
"Screen off","11/20/19","20:03:47","0:06:36"
"Screen on (unlocked)","11/20/19","20:03:41","0:00:06"
"Slack","11/20/19","20:03:41","0:00:00"
"Screen on (locked)","11/20/19","20:03:40","0:00:01"
"Screen off","11/20/19","19:55:37","0:08:02"
"Slack","11/20/19","19:55:35","0:00:03"
"YouTube","11/20/19","19:55:34","0:00:01"
"Screen on (unlocked)","11/20/19","19:55:33","0:00:01"
"Screen on (locked)","11/20/19","19:55:32","0:00:01"
"Screen off (locked)","11/20/19","19:46:09","0:09:23"
"Screen on (unlocked)","11/20/19","19:46:07","0:00:01"
"Screen off","11/20/19","19:46:07","0:00:01"
"Slack","11/20/19","19:46:05","0:00:02"
"Screen on (unlocked)","11/20/19","19:46:04","0:00:01"
"Screen off","11/20/19","19:42:46","0:03:18"
"Slack","11/20/19","19:42:43","0:00:03"
"Screen on (unlocked)","11/20/19","19:42:43","0:00:01"
"Screen off","11/20/19","19:41:34","0:01:09"
"Slack","11/20/19","19:41:31","0:00:03"
"Screen on (unlocked)","11/20/19","19:41:30","0:00:01"
"Screen off","11/20/19","19:40:06","0:01:24"
"Slack","11/20/19","19:39:54","0:00:12"
"Screen on (unlocked)","11/20/19","19:39:48","0:00:06"
"Google Actualités","11/20/19","19:39:47","0:00:00"
"Screen on (locked)","11/20/19","19:39:44","0:00:04"
"Screen off (locked)","11/20/19","19:26:12","0:13:32"
"Screen on (locked)","11/20/19","19:26:10","0:00:02"
"Screen off (locked)","11/20/19","19:16:18","0:09:51"
"Screen on (locked)","11/20/19","19:16:08","0:00:10"
"Screen off","11/20/19","19:06:12","0:09:56"
"Google Actualités","11/20/19","19:06:04","0:00:08"
"YouTube","11/20/19","19:06:01","0:00:03"
"Screen on (unlocked)","11/20/19","19:06:01","0:00:00"
"Screen on (locked)","11/20/19","19:05:57","0:00:04"
"Screen off","11/20/19","18:39:42","0:26:15"
"YouTube","11/20/19","18:39:40","0:00:02"
"Screen on (unlocked)","11/20/19","18:39:39","0:00:01"
"Screen off","11/20/19","18:38:51","0:00:48"
"YouTube","11/20/19","18:34:58","0:03:53"
"Discord","11/20/19","18:34:42","0:00:16"
"YouTube","11/20/19","18:34:41","0:00:01"
"Discord","11/20/19","18:34:40","0:00:01"
"Screen on (unlocked)","11/20/19","18:34:40","0:00:01"
"Screen off","11/20/19","18:31:49","0:02:51"
"Discord","11/20/19","18:31:14","0:00:35"
"YouTube","11/20/19","18:31:03","0:00:10"
"Discord","11/20/19","18:30:51","0:00:12"
"Discord","11/20/19","18:30:49","0:00:01"
"YouTube","11/20/19","18:23:41","0:07:08"
"Boost","11/20/19","18:21:03","0:02:39"
"Google Actualités","11/20/19","18:20:50","0:00:10"
"YouTube","11/20/19","18:20:46","0:00:04"
"Screen on (unlocked)","11/20/19","18:20:45","0:00:01"
"Screen off","11/20/19","18:17:04","0:03:41"
"Google Actualités","11/20/19","18:14:54","0:02:10"
"Notes Keep","11/20/19","18:14:51","0:00:03"
"Screen on (unlocked)","11/20/19","18:14:51","0:00:00"
"Screen on (locked)","11/20/19","18:14:49","0:00:02"
"Screen off","11/20/19","16:58:07","1:16:41"
"Notes Keep","11/20/19","16:56:18","0:01:50"
"Discord","11/20/19","16:55:48","0:00:28"
"YouTube","11/20/19","16:55:46","0:00:02"
"Instagram","11/20/19","16:54:46","0:01:00"
"L'interface","11/20/19","16:54:43","0:00:02"
"Discord","11/20/19","16:53:59","0:00:41"
"Slack","11/20/19","16:53:54","0:00:05"
"YouTube","11/20/19","16:53:48","0:00:07"
"Slack","11/20/19","16:53:46","0:00:01"
"YouTube","11/20/19","16:53:42","0:00:04"
"Slack","11/20/19","16:53:33","0:00:09"
"YouTube","11/20/19","16:53:28","0:00:05"
"Slack","11/20/19","16:52:58","0:00:30"
"YouTube","11/20/19","16:52:49","0:00:09"
"Screen on (unlocked)","11/20/19","16:52:48","0:00:00"
"Screen on (locked)","11/20/19","16:52:47","0:00:01"
"Screen off (locked)","11/20/19","16:46:27","0:06:20"
"Screen on (locked)","11/20/19","16:46:24","0:00:03"
"Screen off (locked)","11/20/19","16:45:19","0:01:05"
"Screen on (locked)","11/20/19","16:45:19","0:00:01"
"Screen off (locked)","11/20/19","16:45:17","0:00:02"
"Screen on (unlocked)","11/20/19","16:45:16","0:00:01"
"Screen off","11/20/19","16:45:09","0:00:08"
"YouTube","11/20/19","16:44:51","0:00:18"
"Discord","11/20/19","16:44:43","0:00:07"
"Slack","11/20/19","16:44:34","0:00:09"
"YouTube","11/20/19","16:44:31","0:00:03"
"Screen on (unlocked)","11/20/19","16:44:30","0:00:01"
"Screen off","11/20/19","16:40:35","0:03:55"
"YouTube","11/20/19","16:40:05","0:00:30"
"Boost","11/20/19","16:40:00","0:00:01"
"Screen on (unlocked)","11/20/19","16:39:59","0:00:01"
"Screen off","11/20/19","16:37:24","0:02:35"
"Boost","11/20/19","16:37:14","0:00:10"
"Gmail","11/20/19","16:37:09","0:00:04"
"Google Play Store","11/20/19","16:37:07","0:00:01"
"Google Play Store","11/20/19","16:36:33","0:00:33"
"Google Play Store","11/20/19","16:35:49","0:00:41"
"Screen on (unlocked)","11/20/19","16:35:49","0:00:01"
"Screen off","11/20/19","16:32:46","0:03:02"
"Google Play Store","11/20/19","16:32:29","0:00:17"
"Screen on (unlocked)","11/20/19","16:32:28","0:00:01"
"Screen off","11/20/19","16:32:05","0:00:23"
"Boost","11/20/19","16:31:07","0:00:57"
"Screen on (unlocked)","11/20/19","16:31:07","0:00:01"
"Screen off","11/20/19","16:27:43","0:03:23"
"Boost","11/20/19","16:26:01","0:01:43"
"Screen on (unlocked)","11/20/19","16:26:00","0:00:01"
"Screen off","11/20/19","16:25:59","0:00:01"
"Boost","11/20/19","16:23:20","0:02:38"
"YouTube","11/20/19","16:23:01","0:00:19"
"Screen on (unlocked)","11/20/19","16:23:00","0:00:01"
"Screen off","11/20/19","16:22:49","0:00:11"
"Discord","11/20/19","16:22:46","0:00:02"
"Screen on (unlocked)","11/20/19","16:22:45","0:00:01"
"Screen off","11/20/19","16:19:15","0:03:30"
"Screen on (unlocked)","11/20/19","16:19:14","0:00:01"
"Screen off","11/20/19","16:16:08","0:03:06"
"Discord","11/20/19","16:14:21","0:01:47"
"Gmail","11/20/19","16:14:19","0:00:01"
"Discord","11/20/19","16:12:14","0:02:04"
"Instagram","11/20/19","16:11:29","0:00:39"
"Gmail","11/20/19","16:11:28","0:00:01"
"Screen on (unlocked)","11/20/19","16:11:27","0:00:01"
"Screen off","11/20/19","16:11:11","0:00:16"
"Slack","11/20/19","16:11:01","0:00:11"
"Gmail","11/20/19","16:10:58","0:00:02"
"Slack","11/20/19","16:10:29","0:00:28"
"Slack","11/20/19","16:10:21","0:00:07"
"Boost","11/20/19","16:10:18","0:00:04"
"Slack","11/20/19","16:10:17","0:00:01"
"Gmail","11/20/19","16:10:11","0:00:04"
"Slack","11/20/19","16:09:11","0:00:58"
"Screen on (unlocked)","11/20/19","16:09:10","0:00:01"
"Screen off","11/20/19","16:08:32","0:00:39"
"Slack","11/20/19","16:08:21","0:00:10"
"Messenger","11/20/19","16:08:17","0:00:01"
"Messenger","11/20/19","16:08:14","0:00:01"
"Chrome","11/20/19","16:08:14","0:00:01"
"Messenger","11/20/19","16:08:10","0:00:01"
"Chrome","11/20/19","16:08:09","0:00:01"
"Messenger","11/20/19","16:08:03","0:00:06"
"Screen on (unlocked)","11/20/19","16:08:00","0:00:03"
"Slack","11/20/19","16:08:00","0:00:00"
"Screen on (locked)","11/20/19","16:07:59","0:00:01"
"Screen off","11/20/19","15:56:33","0:11:27"
"Slack","11/20/19","15:56:04","0:00:29"
"Chrome","11/20/19","15:55:41","0:00:22"
"Slack","11/20/19","15:55:41","0:00:01"
"Screen on (unlocked)","11/20/19","15:55:40","0:00:00"
"Screen on (locked)","11/20/19","15:55:39","0:00:01"
"Screen off","11/20/19","15:41:17","0:14:22"
"Slack","11/20/19","15:41:09","0:00:08"
"Screen on (unlocked)","11/20/19","15:41:08","0:00:00"
"Screen on (locked)","11/20/19","15:41:06","0:00:01"
"Screen off","11/20/19","15:33:53","0:07:13"
"Discord","11/20/19","15:33:39","0:00:12"
"Chrome","11/20/19","15:33:14","0:00:21"
"Dealabs","11/20/19","15:33:07","0:00:05"
"Screen on (unlocked)","11/20/19","15:33:06","0:00:01"
"Screen off","11/20/19","15:31:09","0:01:57"
"Dealabs","11/20/19","15:30:54","0:00:16"
"Boost","11/20/19","15:30:48","0:00:04"
"Screen on (unlocked)","11/20/19","15:30:47","0:00:01"
"Screen off","11/20/19","15:29:35","0:01:12"
"Boost","11/20/19","15:27:12","0:02:23"
"Screen on (unlocked)","11/20/19","15:27:11","0:00:01"
"Screen off","11/20/19","15:26:20","0:00:51"
"Boost","11/20/19","15:23:04","0:03:17"
"Chrome","11/20/19","15:22:51","0:00:11"
"Screen on (unlocked)","11/20/19","15:22:51","0:00:01"
"Screen off","11/20/19","15:22:31","0:00:19"
"Chrome","11/20/19","15:22:18","0:00:14"
